Gene ID,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c
ENSG00000269732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000231709,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239664,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000230021,0,1,4,0,0,0,1,1,1,0,1,1,2,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0
ENSG00000223659,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225972,31,167,58,53,1,0,72,101,36,82,65,94,52,175,68,43,29,66,73,93,53,1,56,0,89,52,1,157,1,76,114,77,8,10,0,45,100,14,29,9
ENSG00000225630,9,13,59,6,20,6,8,96,37,46,22,89,11,9,4,13,2,3,3,9,6,18,51,2,7,5,50,43,8,6,28,10,2,2,2,4,3,4,76,10
ENSG00000237973,69,21,70,172,49,84,20,326,132,114,12,318,15,177,215,145,10,92,166,170,65,24,153,2,19,11,8,401,20,270,333,18,24,17,4,4,326,23,100,29
ENSG00000229344,4,2,3,0,0,0,6,1,4,2,1,2,1,1,7,0,0,0,1,1,0,2,0,1,0,3,2,1,1,1,2,4,0,1,0,2,1,2,2,0
ENSG00000240409,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000248527,211,264,165,124,91,188,178,400,126,100,77,377,176,299,219,255,112,136,102,234,61,215,213,70,226,120,151,306,145,79,288,208,15,15,11,93,262,27,214,19
ENSG00000198744,1,0,1,1,1,1,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,2,1,1,0,0,0,0,1,0,0,0,2,0
ENSG00000268663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229376,2,1,4,0,1,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,4,2,0,0,2,0,0,0,0,2,0,0,0
ENSG00000224956,4,2,4,3,1,3,2,1,2,2,3,5,4,0,2,8,3,1,2,2,1,6,3,3,2,3,1,1,3,1,0,4,0,0,1,1,0,0,3,0
ENSG00000235373,1,4,7,1,2,2,1,0,1,0,1,3,3,2,0,2,0,5,3,0,0,6,1,1,0,3,4,4,4,1,2,1,0,0,0,0,1,0,0,0
ENSG00000223181,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240618,4,1,2,1,0,0,0,1,0,0,0,2,3,4,1,2,1,0,2,0,0,3,0,0,0,0,1,5,1,1,1,0,0,0,0,1,0,0,0,0
ENSG00000229905,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
ENSG00000228327,6,11,22,6,4,3,10,9,2,4,5,4,2,6,6,4,2,6,1,2,0,4,2,3,4,4,5,16,9,3,2,3,2,0,0,0,3,3,5,0
ENSG00000237491,7,15,73,11,7,14,22,15,5,10,9,9,12,19,11,13,2,6,3,7,3,22,13,2,10,10,10,23,23,7,12,10,0,2,1,4,5,3,17,1
ENSG00000230092,4,5,11,1,5,5,2,3,3,4,4,4,8,4,8,6,6,3,2,1,1,8,4,4,14,9,5,11,4,8,4,10,1,1,0,13,8,0,15,1
ENSG00000269831,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000240453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177757,5,6,12,4,1,3,8,1,2,1,2,5,5,6,2,2,2,2,3,5,1,5,2,2,3,1,3,9,4,2,0,2,0,1,0,0,1,0,4,0
ENSG00000225880,7,9,9,4,2,4,10,4,4,2,1,6,5,5,5,5,2,0,2,3,0,8,2,1,2,7,7,6,7,2,2,4,0,1,0,0,3,1,6,0
ENSG00000228794,32,39,29,40,22,17,25,15,16,12,17,33,13,29,25,15,9,30,15,19,4,41,17,17,29,34,20,50,42,10,34,29,1,1,2,14,9,3,13,1
ENSG00000230368,0,1,2,0,0,0,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000234711,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269308,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000272438,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000230699,0,0,1,0,0,0,4,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0
ENSG00000241180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000223764,0,0,1,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187634,1,0,2,1,0,0,8,1,2,0,0,1,2,2,1,0,3,1,0,1,0,0,0,0,0,3,0,3,2,0,0,2,0,0,0,0,1,1,0,0
ENSG00000268179,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000188976,33,69,79,42,26,42,41,54,23,42,21,57,47,53,33,60,18,29,24,31,10,67,35,25,42,43,44,110,51,46,36,47,1,2,4,26,16,3,44,4
ENSG00000187961,6,13,18,10,2,7,13,14,5,9,4,17,11,8,6,5,1,5,8,5,2,20,6,6,3,10,10,20,10,4,12,9,0,2,0,2,6,1,9,0
ENSG00000187583,4,1,5,2,0,0,2,5,2,0,0,2,3,2,3,2,1,0,1,1,0,1,0,1,0,1,1,6,3,0,1,3,0,0,0,1,1,0,0,0
ENSG00000187642,0,0,3,0,1,0,1,1,1,1,0,1,0,1,4,0,0,0,0,1,0,1,1,0,0,0,0,7,1,1,1,2,0,0,0,1,0,0,0,0
ENSG00000272512,0,2,3,1,0,1,2,2,2,0,2,3,1,2,2,0,0,0,1,1,0,2,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0
ENSG00000188290,14,14,13,12,8,10,5,16,18,25,19,17,9,20,8,13,5,8,12,5,8,12,7,9,8,7,11,18,2,13,17,9,1,0,0,13,4,1,36,0
ENSG00000231702,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224969,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000187608,49,57,37,71,9,48,15,148,198,76,180,97,90,70,38,21,33,47,53,28,14,67,24,44,31,48,53,159,38,52,103,85,2,1,1,197,43,33,400,4
ENSG00000188157,14,11,27,13,8,15,30,27,22,16,15,21,23,17,14,13,4,8,9,6,2,20,7,8,14,14,11,33,10,11,21,22,0,1,1,14,11,2,41,0
ENSG00000242590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000217801,2,4,5,2,1,2,7,6,3,2,2,1,1,3,3,3,0,2,2,0,1,4,1,2,2,4,2,2,3,1,3,4,0,1,0,0,1,0,1,0
ENSG00000273443,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237330,0,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000131591,8,10,27,9,3,6,17,17,6,4,6,9,11,14,7,6,2,2,5,11,1,16,3,8,5,8,8,22,13,7,3,9,0,0,0,6,3,0,7,1
ENSG00000223823,3,0,1,0,0,0,2,0,1,0,0,1,0,1,3,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000207730,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000207607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198976,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272141,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205231,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000162571,0,2,3,0,0,0,5,0,4,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000186891,1,3,5,4,3,1,4,5,0,2,1,2,2,5,2,1,2,2,2,2,0,1,2,1,3,1,2,0,3,1,3,2,1,0,0,3,1,0,1,0
ENSG00000186827,4,3,8,5,0,6,6,8,2,2,2,7,3,2,3,3,1,2,0,4,1,7,2,2,2,7,2,4,3,5,2,2,0,0,0,0,1,0,3,0
ENSG00000078808,72,94,106,68,47,81,68,107,22,81,35,92,81,109,38,72,47,44,60,68,17,125,52,39,71,66,71,138,96,80,87,74,6,5,7,45,40,5,52,4
ENSG00000176022,16,21,16,8,10,14,21,21,7,18,7,30,23,27,19,25,9,10,13,15,5,37,9,10,10,15,28,31,19,16,12,22,3,0,0,7,7,0,14,1
ENSG00000184163,2,0,2,0,0,0,2,1,1,1,0,0,1,0,3,0,0,0,1,1,1,3,0,0,1,0,0,3,1,0,1,2,0,0,0,2,0,0,1,0
ENSG00000260179,1,2,2,1,1,0,2,0,0,0,0,0,0,2,3,1,1,1,0,1,0,1,0,1,0,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0
ENSG00000160087,46,75,120,44,25,54,54,91,22,36,21,59,68,67,44,58,25,26,32,43,12,78,42,35,38,55,54,119,58,42,57,77,3,4,4,31,21,5,53,2
ENSG00000230415,0,0,5,1,1,0,1,2,0,0,0,2,2,2,1,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
ENSG00000162572,4,5,11,3,0,4,4,3,3,3,2,3,3,5,6,5,1,2,0,3,0,8,2,1,4,3,4,9,8,1,2,5,0,0,0,2,3,1,1,0
ENSG00000131584,48,79,107,60,33,38,36,93,30,43,34,76,69,68,43,49,21,37,42,68,21,90,48,34,37,53,45,103,83,32,56,43,1,1,3,21,34,4,36,5
ENSG00000169972,7,3,8,7,3,4,7,5,1,4,2,7,8,2,4,6,1,4,5,3,2,10,3,2,4,11,2,10,10,3,7,2,0,0,0,3,1,0,2,0
ENSG00000127054,51,102,103,61,32,48,58,83,26,63,34,75,82,79,37,72,36,43,49,46,17,77,53,38,44,71,68,124,81,43,58,64,4,3,4,34,52,8,49,9
ENSG00000240731,5,3,5,4,1,4,3,5,0,2,0,1,1,4,4,3,3,4,0,2,0,2,4,1,1,4,4,6,8,0,1,3,0,0,0,1,3,0,5,1
ENSG00000224051,9,28,8,9,9,8,14,21,2,19,7,11,12,23,6,12,6,11,10,11,1,24,4,7,7,9,15,27,18,7,16,9,1,1,0,16,4,2,11,0
ENSG00000169962,3,6,12,4,3,7,11,6,5,1,4,4,6,6,4,4,1,2,5,2,0,4,2,2,6,2,5,12,7,2,1,4,1,0,0,1,4,0,3,0
ENSG00000107404,17,23,41,17,14,26,18,38,7,14,14,24,27,30,16,21,9,12,12,16,2,37,15,13,18,27,20,49,26,15,26,13,0,1,2,8,11,3,15,3
ENSG00000162576,9,13,16,7,4,7,7,16,5,5,1,4,6,14,10,8,3,4,3,2,1,14,3,1,4,5,7,17,7,2,8,8,2,0,0,4,3,0,3,0
ENSG00000175756,27,26,26,36,9,28,19,34,15,35,12,46,28,32,18,26,26,12,22,22,9,29,17,17,13,16,30,42,27,29,33,28,0,2,2,12,9,1,22,1
ENSG00000223663,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221978,104,185,304,131,48,110,98,178,31,92,67,139,152,153,85,121,68,88,70,82,36,207,105,58,104,116,132,261,218,77,105,94,7,10,8,45,79,13,113,20
ENSG00000224870,25,30,28,17,5,16,12,25,7,14,4,14,13,25,15,14,8,8,15,12,3,22,14,4,18,16,21,35,21,8,13,15,2,0,1,10,10,0,17,1
ENSG00000242485,25,53,52,23,17,33,23,40,9,23,16,28,37,42,23,26,19,19,15,17,4,27,12,21,19,32,27,46,34,23,20,27,0,3,3,16,18,2,21,0
ENSG00000264293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272455,3,3,7,4,3,5,6,6,1,0,1,2,0,2,3,4,2,1,2,1,0,2,0,1,1,5,4,12,1,1,3,1,0,0,0,2,2,0,4,0
ENSG00000235098,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000225905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000225285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000179403,1,1,1,1,0,0,6,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
ENSG00000215915,0,1,1,0,0,0,15,3,4,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,4,0,0,0,0,3,1,2,0
ENSG00000160072,25,34,72,22,13,26,29,29,11,22,11,22,29,30,17,26,7,17,14,21,4,46,14,6,17,31,22,49,37,12,25,27,1,3,2,16,18,2,18,2
ENSG00000197785,5,13,17,6,4,8,10,9,8,5,5,15,7,13,9,13,3,4,4,1,5,24,8,2,7,10,9,25,11,4,8,10,0,1,0,1,7,0,6,0
ENSG00000205090,0,1,3,0,0,0,0,0,0,3,1,0,2,0,2,0,1,0,1,0,0,1,0,2,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000160075,68,99,64,56,42,71,83,87,36,80,39,94,84,108,51,71,59,45,39,64,21,108,52,53,84,79,76,97,105,58,70,73,3,2,7,52,53,7,61,6
ENSG00000215791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215014,0,1,0,0,2,0,2,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0
ENSG00000236684,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000228594,4,2,4,1,3,3,1,8,3,2,3,1,4,4,2,1,0,1,1,0,1,1,1,1,4,4,2,2,0,5,1,1,0,0,0,2,3,1,1,0
ENSG00000272106,2,5,7,1,0,1,3,3,5,1,2,7,2,4,5,3,1,0,0,2,0,0,2,3,1,0,2,7,2,3,1,4,1,0,0,2,2,0,1,0
ENSG00000197530,69,139,159,95,41,64,52,133,34,71,36,81,83,104,55,89,30,47,55,49,15,136,51,37,64,59,85,174,101,45,65,100,1,3,6,37,50,4,41,2
ENSG00000189409,1,4,3,2,2,4,0,6,2,3,1,2,3,3,2,1,1,2,1,2,1,1,0,0,1,4,1,7,2,0,0,2,0,0,0,0,1,0,0,0
ENSG00000248333,33,57,54,36,15,39,34,60,22,40,24,40,36,46,32,43,15,31,28,29,12,51,33,19,23,30,35,71,50,21,42,46,1,0,2,12,29,1,27,4
ENSG00000272004,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0
ENSG00000189339,81,137,165,80,45,82,69,141,38,75,32,106,104,136,48,83,47,62,44,63,26,159,86,53,92,78,86,155,112,63,92,80,8,8,8,33,52,6,78,14
ENSG00000269737,9,7,18,7,8,5,8,3,1,5,3,4,3,11,2,9,2,3,2,11,1,12,2,4,1,2,7,9,15,0,2,2,0,1,0,1,4,0,8,1
ENSG00000269227,5,3,8,6,0,1,2,2,2,2,3,2,3,6,1,1,0,1,0,2,1,1,1,3,3,0,3,1,5,1,3,0,0,0,0,0,2,1,4,0
ENSG00000215914,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008128,4,8,18,6,5,7,1,16,6,2,3,6,5,9,6,6,6,4,2,6,3,11,3,3,11,3,4,21,6,5,5,4,0,0,1,3,6,2,8,0
ENSG00000268575,9,17,30,12,2,7,5,9,3,5,8,5,12,12,6,7,1,12,6,13,3,18,6,5,5,3,7,19,16,7,9,6,1,0,1,3,3,2,10,0
ENSG00000227775,5,20,45,12,3,13,9,13,4,9,3,8,7,8,5,20,3,4,5,9,1,24,3,3,3,7,9,19,12,3,8,11,1,0,1,6,4,0,8,0
ENSG00000215790,6,17,28,12,4,7,3,11,7,5,2,10,8,9,6,11,6,5,3,8,6,15,10,4,3,7,6,26,14,4,8,5,1,0,0,2,6,0,7,0
ENSG00000008130,242,367,524,251,153,314,256,512,188,341,201,478,406,534,205,331,200,205,224,295,91,431,233,364,227,290,323,596,336,230,427,340,16,23,21,230,183,41,362,27
ENSG00000078369,332,504,420,360,148,337,293,577,185,347,179,478,415,527,266,401,241,225,206,345,89,535,282,322,340,336,384,689,423,379,411,391,20,24,24,256,216,48,342,37
ENSG00000231050,2,0,7,0,0,2,5,2,2,2,3,0,2,2,4,0,1,1,0,1,0,2,2,0,0,1,0,7,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000169885,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000178821,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000142609,2,3,4,0,0,0,21,4,12,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,4,2,0,10,1,2,0,6,0,0,0,3,0,1,0,0
ENSG00000233542,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000187730,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000226969,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000067606,21,41,43,6,8,22,22,41,16,19,10,23,25,13,30,18,5,16,9,10,6,32,15,17,17,10,22,35,21,10,28,17,1,0,2,16,10,3,10,1
ENSG00000271806,1,2,10,0,1,3,4,1,2,0,0,5,3,3,5,3,0,1,3,1,1,2,0,0,2,1,2,7,3,0,2,4,0,0,0,0,1,0,4,0
ENSG00000182873,3,4,14,3,3,4,2,7,2,4,2,6,2,3,2,2,2,1,1,2,0,7,5,1,3,5,2,6,4,0,6,5,0,1,1,0,0,0,3,0
ENSG00000162585,14,24,36,21,6,17,20,31,8,11,4,10,17,19,8,24,7,10,7,16,4,15,16,11,9,15,18,35,20,11,15,26,1,1,0,10,10,0,13,1
